CR_S,S,CR_N,N,nlat,nlong,slat,slong,count(1945)
1946-08-02,4,1946-08-02,908,9.9,112.1,-25.1,86.8,12
1946-08-03,175,1946-08-03,918,10.0,111.8,-18.1,99.5,12
1946-08-04,594,1946-08-04,851,9.9,112.8,-19.4,5.9,12
1946-08-05,16,1946-08-05,772,9.9,112.6,-15.2,33.7,15
1946-08-06,77,1946-08-06,743,10.3,113.2,-16.9,343.2,18
1946-08-07,34,1946-08-07,721,9.9,114.2,-8.6,30.3,12
1946-08-08,208,1946-08-08,313,16.2,19.3,-13.5,312.0,12
1946-08-09,14,1946-08-09,286,16.0,19.9,-14.4,347.9,32
1946-08-10,28,1946-08-10,292,16.0,18.5,-14.5,347.7,21
1946-08-11,15,1946-08-11,426,16.9,352.9,-14.6,347.5,21
1946-08-12,7,1946-08-12,485,16.9,353.2,-23.1,273.3,21
1946-08-13,32,1946-08-13,592,17.0,353.4,-22.8,271.4,24
1946-08-14,22,1946-08-14,88,10.5,229.0,-14.3,270.6,30
1946-08-15,10,1946-08-15,88,10.5,228.8,-14.5,271.7,30
1946-08-16,10,1946-08-16,719,16.5,354.7,-14.4,272.1,24
1946-08-17,4,1946-08-17,69,24.4,186.0,-13.9,272.9,24
1946-08-18,24,1946-08-18,9,32.3,209.0,-16.6,247.0,15
1946-08-19,166,1946-08-19,925,23.7,184.3,-11.5,309.8,5
1946-08-20,135,1946-08-20,988,24.0,183.0,-11.9,308.9,6
1946-08-21,13,1946-08-21,879,23.5,182.4,-12.9,274.9,6
1946-08-23,4,1946-08-23,753,23.3,182.1,-14.2,191.3,14
1946-08-24,24,1946-08-24,639,22.8,181.5,-21.0,115.2,9
1946-08-25,4,1946-08-25,615,23.1,181.5,-20.0,117.2,6
1946-08-26,54,1946-08-26,78,18.3,213.4,-22.3,102.9,6
1946-08-27,314,1946-08-27,9,16.7,216.2,-22.1,101.4,7
1946-08-28,463,1946-08-28,446,9.2,124.0,-22.6,100.9,10
1946-08-29,55,1946-08-29,480,9.1,123.8,-10.9,79.6,12
1946-08-30,15,1946-08-30,88,17.6,68.2,-15.1,35.5,21
1946-08-31,4,1946-08-31,55,22.8,114.0,-15.2,35.7,27
1946-09-01,354,1946-09-01,88,22.4,113.8,-10.4,80.9,18
1946-09-02,6,1946-09-02,532,17.8,69.6,-35.6,8.4,27
1946-09-03,61,1946-09-03,633,22.5,114.0,-15.1,332.2,36
1946-09-04,203,1946-09-04,92,25.5,109.8,-15.0,324.2,28
1946-09-05,251,1946-09-05,389,18.1,68.9,-14.1,325.3,6
1946-09-06,301,1946-09-06,373,18.2,69.1,-14.4,324.6,6
1946-09-07,313,1946-09-07,348,18.4,68.3,-14.5,324.5,3
1946-09-08,209,1946-09-08,160,15.5,17.6,-14.3,325.0,2
1946-09-09,18,1946-09-09,149,15.1,17.2,-18.3,253.4,6
1946-09-10,7,1946-09-10,7,16.8,356.5,-17.5,250.6,9
1946-09-11,41,1946-09-11,4,11.0,245.3,-17.6,252.4,9
1946-09-12,109,1946-09-12,9,17.2,220.4,-17.2,252.9,9
1946-09-13,210,1946-09-13,609,11.7,245.0,-17.2,252.7,12
1946-09-14,188,1946-09-14,736,11.6,245.3,-17.0,253.3,12
1946-09-15,167,1946-09-15,710,12.1,245.5,-17.1,253.0,10
1946-09-16,146,1946-09-16,801,11.9,245.2,-17.3,252.7,10
1946-09-17,6,1946-09-17,74,18.9,165.5,-26.2,252.4,12
1946-09-18,30,1946-09-18,895,12.1,245.7,-26.9,250.0,12
1946-09-19,186,1946-09-19,824,20.8,190.2,-13.1,272.4,7
1946-09-20,18,1946-09-20,813,20.4,189.8,-19.7,252.8,7
1946-09-22,23,1946-09-22,86,17.3,197.9,-14.6,92.2,7
1946-09-23,88,1946-09-23,99,25.1,122.4,-7.7,75.1,24
1946-09-24,4,1946-09-24,99,25.0,122.1,-13.1,160.8,27
1946-09-25,48,1946-09-25,718,21.1,143.6,-7.9,182.5,35
1946-09-26,19,1946-09-26,965,21.1,142.9,-24.0,139.4,35
1946-09-27,24,1946-09-27,810,20.7,142.4,-23.1,139.1,30
1946-09-28,396,1946-09-28,641,20.7,142.5,-16.9,4.0,30
1946-09-29,12,1946-09-29,653,24.7,103.0,-20.3,63.5,25
1946-09-30,13,1946-09-30,483,24.6,102.0,-20.6,66.2,20
1946-10-01,8,1946-10-01,53,16.4,353.7,-13.7,323.4,14
1946-10-02,28,1946-10-02,83,15.7,353.9,-17.6,352.2,24
1946-10-03,17,1946-10-03,94,25.2,97.1,-17.7,353.3,18
1946-10-04,5,1946-10-04,24,17.5,55.8,-11.8,346.4,8
1946-10-05,104,1946-10-05,222,18.4,353.0,-13.0,269.6,10
1946-10-06,84,1946-10-06,218,18.8,353.5,-12.8,270.4,4
1946-10-07,56,1946-10-07,141,17.0,352.9,-12.9,270.4,5
1946-10-08,31,1946-10-08,69,17.0,352.3,-12.9,270.2,4
1946-10-09,21,1946-10-09,9,18.8,296.1,-13.1,269.9,9
1946-10-10,30,1946-10-10,8,15.9,222.4,-13.9,240.7,9
1946-10-11,9,1946-10-11,18,16.3,219.0,-23.5,235.8,6
1946-10-12,89,1946-10-12,32,15.7,219.1,-17.2,181.3,12
1946-10-13,472,1946-10-13,9,16.6,302.1,-12.8,167.8,15
1946-10-14,221,1946-10-14,239,14.1,193.2,-19.0,151.2,35
1946-10-15,269,1946-10-15,90,16.6,219.4,-18.7,150.7,24
1946-10-16,275,1946-10-16,69,23.3,112.0,-18.7,150.5,40
1946-10-17,298,1946-10-17,82,23.4,111.6,-18.8,150.5,28
1946-10-18,279,1946-10-18,93,16.7,222.8,-18.8,150.3,28
1946-10-19,79,1946-10-19,90,26.4,99.0,-24.6,84.9,32
1946-10-20,146,1946-10-20,92,23.9,111.7,-24.6,84.8,21
1946-10-21,128,1946-10-21,97,6.1,124.6,-29.7,112.9,32
1946-10-22,498,1946-10-22,94,6.5,124.2,-8.1,42.7,30
1946-10-23,496,1946-10-23,62,6.2,124.6,-8.0,43.4,30
1946-10-24,21,1946-10-24,60,6.1,124.5,-27.8,51.8,42
1946-10-25,7,1946-10-25,530,9.3,71.0,-25.9,12.1,35
1946-10-26,389,1946-10-26,72,18.7,351.8,-14.0,6.0,25
1946-10-27,10,1946-10-27,365,9.5,71.2,-12.9,353.6,36
1946-10-28,339,1946-10-28,78,11.8,337.9,-13.7,7.0,28
1946-10-29,12,1946-10-29,76,30.7,317.0,-28.0,52.7,24
1946-10-30,8,1946-10-30,71,15.3,31.5,-27.1,7.5,20
1946-10-31,166,1946-10-31,56,30.4,314.6,-27.9,5.5,15
1946-11-01,16,1946-11-01,41,29.6,311.2,-19.5,277.7,25
1946-11-02,11,1946-11-02,7,14.8,32.6,-11.1,355.9,30
1946-11-03,135,1946-11-03,5,32.1,305.5,-19.9,277.9,15
1946-11-04,226,1946-11-04,9,10.9,231.2,-22.6,233.8,15
1946-11-05,27,1946-11-05,9,28.3,314.5,-36.7,352.1,18
1946-11-06,216,1946-11-06,55,15.7,222.3,-11.8,205.1,35
1946-11-07,183,1946-11-07,42,15.7,223.1,-11.9,205.7,25
1946-11-08,183,1946-11-08,412,10.4,208.8,-11.9,206.1,30
1946-11-09,208,1946-11-09,552,10.5,206.6,-11.9,206.3,20
1946-11-10,50,1946-11-10,9,11.7,233.4,-17.0,301.6,48
1946-11-11,127,1946-11-11,6,14.5,224.0,-18.8,144.1,30
1946-11-12,75,1946-11-12,50,20.2,132.8,-18.8,143.9,30
1946-11-13,70,1946-11-13,65,20.5,132.2,-19.0,143.3,20
1946-11-14,73,1946-11-14,96,23.0,91.8,-19.4,143.3,25
1946-11-15,42,1946-11-15,74,20.7,131.4,-8.1,92.9,30
1946-11-16,227,1946-11-16,71,20.7,131.4,-8.3,93.1,30
1946-11-17,50,1946-11-17,96,11.2,205.0,-5.9,59.1,36
1946-11-18,36,1946-11-18,52,15.1,45.5,-21.9,128.1,54
1946-11-19,31,1946-11-19,81,11.4,142.1,-21.5,130.2,42
1946-11-20,13,1946-11-20,69,11.5,140.8,-21.7,131.1,48
1946-11-21,29,1946-11-21,56,11.2,141.7,-12.9,8.2,35
1946-11-22,13,1946-11-22,821,13.4,48.7,-11.7,2.9,35
1946-11-23,12,1946-11-23,663,11.9,35.7,-11.5,3.0,28
1946-11-24,55,1946-11-24,344,11.9,33.5,-9.8,23.8,15
1946-11-25,141,1946-11-25,290,12.2,33.2,-16.2,313.2,15
1946-11-26,149,1946-11-26,1587,13.2,48.2,-16.9,312.8,24
1946-11-27,160,1946-11-27,99,16.0,285.9,-16.6,312.5,20
1946-11-28,223,1946-11-28,58,16.3,286.0,-20.4,281.9,9
1946-11-29,9,1946-11-29,89,16.6,285.3,-34.5,287.8,16
1946-11-30,14,1946-11-30,74,16.9,285.4,-13.7,19.1,20
1946-12-01,211,1946-12-01,96,12.6,34.6,-23.4,234.3,25
1946-12-02,13,1946-12-02,7,23.6,244.0,-22.1,6.0,15
1946-12-03,548,1946-12-03,85,17.8,284.7,-23.3,232.6,9
1946-12-04,16,1946-12-04,7,30.1,234.6,-7.8,206.3,20
1946-12-05,12,1946-12-05,66,35.5,210.1,-7.8,205.5,24
1946-12-06,152,1946-12-06,33,31.1,259.8,-23.4,231.6,18
1946-12-07,194,1946-12-07,207,13.8,314.9,-15.5,164.0,16
1946-12-08,49,1946-12-08,65,9.4,150.8,-16.0,292.4,15
1946-12-09,95,1946-12-09,73,18.0,204.1,-14.1,165.8,9
1946-12-10,484,1946-12-10,60,9.4,150.9,-3.8,111.6,12
1946-12-11,82,1946-12-11,71,26.5,142.6,-20.3,102.0,20
1946-12-12,131,1946-12-12,53,8.9,151.5,-10.9,96.6,18
1946-12-13,66,1946-12-13,401,16.9,206.0,-11.8,96.8,15
1946-12-14,133,1946-12-14,69,10.4,151.2,-12.2,97.7,15
1946-12-15,8,1946-12-15,415,10.1,49.1,-22.1,181.1,24
1946-12-16,145,1946-12-16,673,10.1,47.9,-30.7,160.5,21
1946-12-17,264,1946-12-17,747,10.2,48.5,-30.4,161.3,28
1946-12-18,191,1946-12-18,771,12.9,61.3,-31.0,160.6,30
1946-12-19,24,1946-12-19,768,12.4,62.0,-10.7,2.4,18
1946-12-20,91,1946-12-20,838,13.0,61.9,-17.5,343.4,18
1946-12-21,195,1946-12-21,820,11.0,47.3,-16.8,341.1,18
1946-12-22,151,1946-12-22,813,10.7,47.5,-16.9,341.9,30
1946-12-23,117,1946-12-23,836,10.8,47.7,-16.4,309.6,25
1946-12-24,97,1946-12-24,872,24.5,0.0,-20.2,292.5,20
1946-12-25,248,1946-12-25,931,24.8,358.5,-20.1,291.9,20
1946-12-26,197,1946-12-26,712,10.4,47.4,-20.0,292.7,24
1946-12-27,10,1946-12-27,998,24.5,357.8,-27.3,339.3,36
1946-12-28,119,1946-12-28,53,30.3,257.2,-19.1,297.2,30
1946-12-29,133,1946-12-29,946,25.0,357.6,-18.5,299.7,35
1946-12-30,77,1946-12-30,362,15.7,324.6,-18.7,299.7,24
1946-12-31,21,1946-12-31,306,25.3,353.7,-18.0,300.4,16
1947-01-01,17,1947-01-01,349,15.8,324.5,-20.4,265.8,12
1947-01-02,330,1947-01-02,372,16.0,324.9,-22.1,179.0,6
1947-01-03,22,1947-01-03,197,31.9,250.6,-25.7,280.3,6
1947-01-04,41,1947-01-04,158,31.9,251.6,-25.5,278.0,6
1947-01-05,13,1947-01-05,7,15.4,284.9,-25.3,279.5,8
1947-01-06,6,1947-01-06,86,40.5,149.6,-27.9,176.8,15
1947-01-07,26,1947-01-07,49,40.4,148.6,-13.5,264.1,12
1947-01-08,28,1947-01-08,572,22.0,98.1,-8.9,101.7,15
1947-01-09,16,1947-01-09,825,22.0,96.5,-9.3,172.4,12
1947-01-10,24,1947-01-10,99,12.7,74.6,-23.6,71.8,10
1947-01-11,84,1947-01-11,641,22.4,96.2,-23.6,73.7,10
1947-01-12,115,1947-01-12,535,11.8,49.0,-25.4,75.1,15
1947-01-13,756,1947-01-13,501,11.4,49.5,-15.2,27.5,15
1947-01-14,18,1947-01-14,478,12.1,49.4,-12.7,46.2,18
1947-01-15,797,1947-01-15,51,20.3,61.3,-12.5,7.0,50
1947-01-16,703,1947-01-16,68,11.9,75.6,-12.5,7.1,54
1947-01-17,62,1947-01-17,77,12.2,75.6,-34.8,327.8,50
1947-01-18,59,1947-01-18,69,11.9,75.8,-27.6,92.2,77
1947-01-19,86,1947-01-19,50,12.2,74.5,-34.8,327.0,48
1947-01-20,10,1947-01-20,387,11.4,49.5,-20.3,77.1,63
1947-01-21,10,1947-01-21,7,16.4,318.8,-10.9,2.9,56
1947-01-22,30,1947-01-22,89,19.6,289.9,-16.8,328.4,56
1947-01-23,125,1947-01-23,81,26.2,357.8,-20.6,287.2,49
1947-01-24,15,1947-01-24,92,21.2,280.9,-31.0,331.3,36
1947-01-25,11,1947-01-25,60,19.3,280.6,-20.5,22.0,30
1947-01-26,27,1947-01-26,806,17.0,350.3,-32.3,329.4,20
1947-01-27,900,1947-01-27,893,17.0,349.2,-20.4,287.0,10
1947-01-28,768,1947-01-28,681,17.5,347.6,-20.6,287.1,4
1947-01-29,118,1947-01-29,6,30.1,238.7,-11.9,181.2,6
1947-01-30,627,1947-01-30,58,11.5,227.3,-16.3,167.3,3
1947-01-31,1122,1947-01-31,22,11.8,228.6,-15.7,167.9,3
1947-02-04,12,1947-02-04,20,32.3,163.4,-29.1,157.4,6
1947-02-05,43,1947-02-05,24,28.0,105.9,-23.1,91.3,7
1947-02-06,23,1947-02-06,29,27.8,105.4,-24.2,102.3,6
1947-02-08,6,1947-02-08,166,10.4,52.6,-14.4,53.4,9
1947-02-09,56,1947-02-09,66,3.7,78.9,-19.9,110.8,14
1947-02-10,152,1947-02-10,128,10.1,52.0,-10.5,23.9,16
1947-02-11,27,1947-02-11,82,3.8,79.0,-17.0,8.9,30
1947-02-12,233,1947-02-12,91,9.4,52.2,-18.1,6.8,40
1947-02-13,442,1947-02-13,6,16.0,88.2,-17.8,8.6,25
1947-02-14,398,1947-02-14,99,9.1,52.2,-17.0,9.6,35
1947-02-15,558,1947-02-15,85,9.1,52.1,-17.2,9.7,32
1947-02-16,143,1947-02-16,85,8.9,52.2,-14.7,59.9,24
1947-02-17,160,1947-02-17,82,9.2,52.4,-18.2,293.9,30
1947-02-18,119,1947-02-18,8,17.0,357.4,-18.6,294.1,24
1947-02-19,69,1947-02-19,9,11.4,11.2,-9.8,264.2,25
1947-02-20,147,1947-02-20,95,17.2,23.4,-10.7,258.6,25
1947-02-21,209,1947-02-21,6,24.8,19.1,-11.2,258.0,25
1947-02-22,25,1947-02-22,98,20.5,279.0,-10.8,223.4,12
1947-02-23,338,1947-02-23,76,20.1,278.9,-11.9,259.1,12
1947-02-24,19,1947-02-24,7,28.4,237.5,-11.1,193.5,16
1947-02-25,23,1947-02-25,23,25.1,247.1,-26.6,179.7,24
1947-02-26,306,1947-02-26,92,16.6,265.5,-15.6,168.1,42
1947-02-27,208,1947-02-27,95,22.5,256.1,-11.4,164.5,40
1947-02-28,226,1947-02-28,950,20.7,223.3,-11.1,165.0,32
1947-03-01,262,1947-03-01,95,15.5,271.8,-11.0,164.6,30
1947-03-02,187,1947-03-02,5,21.0,257.1,-4.3,121.0,24
1947-03-03,168,1947-03-03,935,21.7,221.3,-24.3,94.4,8
1947-03-04,10,1947-03-04,998,22.1,221.9,-7.0,152.2,27
1947-03-05,232,1947-03-05,790,22.0,220.3,-13.7,83.1,30
1947-03-06,7,1947-03-06,233,15.7,184.7,-4.8,85.7,33
1947-03-07,135,1947-03-07,146,16.1,184.2,-14.7,53.0,24
1947-03-08,131,1947-03-08,1409,13.3,86.0,-14.5,52.9,20
1947-03-09,118,1947-03-09,1554,14.0,86.0,-14.4,52.6,10
1947-03-10,103,1947-03-10,1332,13.4,86.1,-17.8,14.8,8
1947-03-11,87,1947-03-11,26,15.6,7.3,-23.4,69.7,16
1947-03-12,182,1947-03-12,994,13.4,86.7,-23.2,70.1,16
1947-03-13,73,1947-03-13,9,15.2,8.1,-23.3,70.1,16
1947-03-14,47,1947-03-14,448,14.1,88.5,-23.1,71.5,8
1947-03-15,323,1947-03-15,614,14.2,87.7,-14.4,304.8,8
1947-03-16,42,1947-03-16,171,14.0,89.8,-18.8,299.6,7
1947-03-17,57,1947-03-17,14,21.9,31.9,-11.8,272.5,7
1947-03-20,7,1947-03-20,18,19.0,271.5,-21.4,306.1,6
1947-03-21,15,1947-03-21,71,13.9,225.6,-18.3,292.3,12
1947-03-22,23,1947-03-22,70,14.2,224.6,-12.3,225.8,18
1947-03-23,549,1947-03-23,53,15.5,222.6,-10.6,201.1,21
1947-03-24,36,1947-03-24,5,20.4,279.3,-7.0,296.3,32
1947-03-25,37,1947-03-25,8,20.5,280.3,-7.1,295.9,32
1947-03-26,39,1947-03-26,9,21.2,281.8,-16.0,181.0,35
1947-03-27,258,1947-03-27,99,12.1,157.0,-22.2,176.6,25
1947-03-28,147,1947-03-28,62,16.6,277.2,-26.4,137.6,30
1947-03-29,51,1947-03-29,96,15.4,258.6,-4.8,122.2,36
1947-03-30,591,1947-03-30,65,10.1,151.1,-23.7,98.5,42
1947-03-31,1966,1947-03-31,48,9.7,151.5,-24.7,94.1,35
1947-04-01,7,1947-04-01,6,14.3,91.8,-8.4,101.3,42
1947-04-02,72,1947-04-02,8,18.7,184.5,-13.8,68.8,40
1947-04-03,87,1947-04-03,6,13.9,91.6,-17.3,134.2,28
1947-04-04,227,1947-04-04,80,14.8,194.6,-17.2,135.4,24
1947-04-05,626,1947-04-05,76,10.6,50.1,-16.3,135.6,15
1947-04-06,23,1947-04-06,275,12.8,156.2,-3.8,121.1,24
1947-04-07,24,1947-04-07,94,14.4,33.9,-15.3,31.0,24
1947-04-08,125,1947-04-08,73,14.6,34.4,-5.1,93.7,24
1947-04-09,201,1947-04-09,9,24.5,107.9,-5.7,94.8,14
1947-04-10,87,1947-04-10,68,14.8,34.4,-16.1,324.4,35
1947-04-11,118,1947-04-11,7,15.0,341.7,-16.3,324.5,36
1947-04-12,180,1947-04-12,71,15.1,34.0,-16.5,324.7,20
1947-04-13,5,1947-04-13,5,20.7,297.7,-8.7,340.9,20
1947-04-14,55,1947-04-14,8,20.2,297.6,-18.3,278.1,20
1947-04-15,66,1947-04-15,5,20.1,297.9,-19.1,278.8,12
1947-04-16,96,1947-04-16,43,17.6,266.5,-19.2,278.1,9
1947-04-17,26,1947-04-17,47,17.5,266.5,-12.1,356.1,8
1947-04-18,25,1947-04-18,55,16.3,265.1,-19.6,344.1,12
1947-04-19,73,1947-04-19,77,19.4,214.0,-11.9,203.0,15
1947-04-20,56,1947-04-20,50,19.6,214.3,-10.9,203.0,8
1947-04-21,69,1947-04-21,61,19.6,214.1,-21.0,174.1,12
1947-04-22,356,1947-04-22,63,22.9,198.1,-10.0,164.0,15
1947-04-23,123,1947-04-23,85,14.2,264.5,-16.4,148.0,25
1947-04-24,77,1947-04-24,93,23.7,181.2,-6.9,131.7,30
1947-04-25,7,1947-04-25,85,21.3,197.4,-16.9,167.7,56
1947-04-26,10,1947-04-26,613,9.8,253.6,-15.1,207.5,80
1947-04-27,84,1947-04-27,458,23.8,185.9,-23.4,98.3,64
1947-04-28,22,1947-04-28,683,23.8,187.5,-4.3,108.8,70
1947-04-29,21,1947-04-29,716,23.7,188.2,-8.2,105.2,105
1947-04-30,59,1947-04-30,833,23.7,187.8,-21.3,112.3,55
1947-05-01,90,1947-05-01,731,24.0,187.3,-13.2,40.8,60
1947-05-02,279,1947-05-02,72,19.1,188.8,-14.4,38.5,55
1947-05-03,252,1947-05-03,79,9.3,179.7,-3.8,112.6,40
1947-05-04,32,1947-05-04,74,20.6,106.6,-32.0,66.1,30
1947-05-05,129,1947-05-05,9,48.7,71.0,-12.2,357.3,45
1947-05-06,353,1947-05-06,704,17.9,59.2,-12.5,356.0,24
1947-05-07,36,1947-05-07,773,17.6,58.5,-17.6,1.9,32
1947-05-08,253,1947-05-08,9,21.5,106.2,-16.9,2.6,30
1947-05-09,20,1947-05-09,640,17.8,57.8,-17.8,87.4,25
1947-05-10,79,1947-05-10,703,17.4,57.3,-19.7,86.7,25
1947-05-11,171,1947-05-11,8,8.7,330.5,-16.3,4.8,24
1947-05-12,3,1947-05-12,744,19.1,307.6,-17.9,314.3,30
1947-05-13,17,1947-05-13,760,19.1,307.5,-25.0,254.8,35
1947-05-14,23,1947-05-14,810,19.0,306.7,-15.7,30.5,35
1947-05-15,10,1947-05-15,747,19.1,307.7,-25.1,254.7,35
1947-05-16,8,1947-05-16,730,19.1,307.1,-17.6,349.9,40
1947-05-17,15,1947-05-17,8,19.7,210.7,-14.7,241.3,48
1947-05-18,49,1947-05-18,662,18.5,307.0,-28.8,261.9,50
1947-05-19,206,1947-05-19,68,22.0,226.3,-16.0,164.0,60
1947-05-20,357,1947-05-20,94,20.4,288.8,-15.7,163.7,72
1947-05-21,23,1947-05-21,71,22.0,226.7,-9.0,152.3,91
1947-05-22,8,1947-05-22,98,19.3,217.3,-25.9,156.9,70
1947-05-23,184,1947-05-23,98,11.1,267.6,-9.0,151.4,66
1947-05-24,12,1947-05-24,896,17.0,196.2,-28.2,114.8,90
1947-05-25,150,1947-05-25,814,17.0,196.0,-42.2,93.4,100
1947-05-26,101,1947-05-26,627,21.5,166.6,-19.0,94.2,110
1947-05-27,261,1947-05-27,769,20.9,167.2,-19.1,95.1,60
1947-05-28,404,1947-05-28,781,21.0,168.3,-11.7,48.1,91
1947-05-29,90,1947-05-29,213,17.9,192.0,-34.1,53.5,66
1947-05-30,24,1947-05-30,23,16.0,60.1,-19.6,106.8,52
1947-05-31,27,1947-05-31,9,16.2,59.2,-16.6,48.9,48
1947-06-01,35,1947-06-01,53,20.3,56.1,-17.6,49.1,66
1947-06-02,67,1947-06-02,41,15.2,60.5,-17.6,48.3,50
1947-06-03,4,1947-06-03,4,17.0,95.3,-19.3,78.3,66
1947-06-04,78,1947-06-04,528,23.4,327.5,-17.3,48.7,28
1947-06-05,19,1947-06-05,91,10.1,359.2,-18.1,48.3,24
1947-06-06,48,1947-06-06,86,19.6,57.1,-13.5,33.9,25
1947-06-07,16,1947-06-07,925,23.3,328.2,-16.2,322.7,21
1947-06-08,10,1947-06-08,36,21.3,355.7,-15.3,323.5,10
1947-06-09,5,1947-06-09,837,23.1,327.8,-15.2,323.9,8
1947-06-10,11,1947-06-10,769,23.0,328.1,-24.1,245.3,15
1947-06-11,5,1947-06-11,571,22.9,328.6,-23.3,245.8,10
1947-06-12,6,1947-06-12,618,22.6,328.8,-30.1,245.9,6
1947-06-13,15,1947-06-13,84,22.5,308.8,-12.7,203.0,12
1947-06-14,22,1947-06-14,73,23.0,184.6,-12.4,202.7,5
1947-06-15,18,1947-06-15,841,20.1,167.6,-27.1,250.5,49
1947-06-16,10,1947-06-16,734,20.3,167.0,-10.1,263.8,48
1947-06-17,20,1947-06-17,721,20.2,167.8,-22.5,144.5,35
1947-06-18,19,1947-06-18,99,11.8,160.3,-14.5,152.3,56
1947-06-19,13,1947-06-19,8,9.3,177.6,-18.5,180.5,80
1947-06-20,16,1947-06-20,9,16.4,199.1,-18.7,180.7,64
1947-06-21,43,1947-06-21,8,30.7,153.9,-19.3,170.1,63
1947-06-22,43,1947-06-22,542,8.2,233.7,-9.9,173.8,60
1947-06-23,115,1947-06-23,607,11.3,167.4,-9.8,174.5,72
1947-06-24,19,1947-06-24,963,11.9,169.3,-20.7,51.5,49
1947-06-25,18,1947-06-25,91,15.4,28.7,-22.1,155.6,56
1947-06-26,18,1947-06-26,543,15.2,26.6,-8.7,64.9,28
1947-06-27,8,1947-06-27,873,12.4,171.2,-12.7,52.0,25
1947-06-28,20,1947-06-28,860,15.8,28.0,-24.1,6.7,30
1947-06-29,15,1947-06-29,78,18.1,6.0,-17.8,354.2,40
1947-06-30,20,1947-06-30,72,21.3,334.7,-18.1,353.7,36
1947-07-01,4,1947-07-01,74,21.4,334.8,-15.2,16.8,48
1947-07-02,10,1947-07-02,50,21.5,334.5,-39.9,27.6,42
1947-07-03,87,1947-07-03,57,21.1,333.1,-39.6,26.8,28
1947-07-04,328,1947-07-04,92,19.7,289.6,-12.7,277.4,35
1947-07-05,92,1947-07-05,239,15.4,28.9,-16.9,270.8,28
1947-07-06,69,1947-07-06,62,19.7,288.6,-17.6,272.9,20
1947-07-07,94,1947-07-07,85,10.3,241.7,-9.6,268.0,35
1947-07-08,39,1947-07-08,95,10.1,241.6,-12.2,223.7,48
1947-07-09,637,1947-07-09,9,22.8,276.3,-29.7,216.0,55
1947-07-10,654,1947-07-10,60,10.5,242.1,-30.3,214.6,60
1947-07-11,645,1947-07-11,9,8.7,311.3,-30.5,213.4,36
1947-07-12,576,1947-07-12,966,13.5,174.1,-30.6,212.6,30
1947-07-13,9,1947-07-13,716,13.9,174.7,-14.6,186.7,56
1947-07-14,15,1947-07-14,820,14.1,174.4,-22.6,149.9,60
1947-07-15,3,1947-07-15,698,14.2,174.4,-11.5,189.1,66
1947-07-16,9,1947-07-16,7,13.8,212.0,-27.7,225.1,49
1947-07-17,45,1947-07-17,965,11.7,142.6,-20.3,105.9,42
1947-07-18,8,1947-07-18,84,14.1,161.9,-21.9,172.9,54
1947-07-19,557,1947-07-19,702,14.2,174.5,-11.4,84.9,36
1947-07-20,539,1947-07-20,972,12.1,143.2,-11.7,83.9,40
1947-07-21,534,1947-07-21,91,28.4,187.5,-11.4,83.8,27
1947-07-22,462,1947-07-22,983,13.0,144.7,-11.5,83.2,27
1947-07-23,17,1947-07-23,783,13.9,145.4,-19.2,51.7,21
1947-07-24,8,1947-07-24,85,29.6,86.5,-11.2,65.6,15
1947-07-25,8,1947-07-25,68,17.6,5.8,-7.7,14.1,20
1947-07-26,20,1947-07-26,8,10.8,43.5,-7.8,15.4,30
1947-07-27,33,1947-07-27,617,28.2,85.9,-19.4,357.0,24
1947-07-28,157,1947-07-28,87,17.6,6.0,-19.1,1.0,24
1947-07-29,478,1947-07-29,97,19.9,320.8,-18.2,314.1,16
1947-07-30,1073,1947-07-30,6,11.2,1.0,-17.7,312.3,16
1947-07-31,70,1947-07-31,8,18.4,356.9,-13.1,276.8,30
1947-08-01,768,1947-08-01,6,18.4,358.3,-9.9,269.1,15
1947-08-02,15,1947-08-02,232,20.2,321.9,-25.9,282.8,24
1947-08-03,142,1947-08-03,3,19.4,356.0,-14.6,247.6,28
1947-08-04,20,1947-08-04,7,18.7,358.2,-44.9,346.8,36
1947-08-05,22,1947-08-05,25,8.8,226.6,-19.9,221.6,27
1947-08-06,314,1947-08-06,280,11.0,258.9,-20.1,220.9,32
1947-08-07,332,1947-08-07,67,8.5,225.9,-31.6,197.0,70
1947-08-08,7,1947-08-08,31,9.8,200.9,-8.6,260.9,96
1947-08-09,110,1947-08-09,54,10.1,200.7,-27.7,175.0,110
1947-08-10,164,1947-08-10,79,9.7,263.9,-27.6,174.7,81
1947-08-11,192,1947-08-11,96,10.0,201.8,-26.5,281.5,100
1947-08-12,140,1947-08-12,95,17.7,211.2,-27.2,174.1,100
1947-08-13,11,1947-08-13,953,10.8,195.6,-19.0,111.9,104
1947-08-14,18,1947-08-14,83,29.2,160.6,-18.8,112.6,84
1947-08-15,126,1947-08-15,76,29.5,158.9,-13.2,86.7,104
1947-08-16,114,1947-08-16,79,19.0,114.7,-13.4,86.8,70
1947-08-17,14,1947-08-17,9,30.1,158.8,-15.6,66.8,63
1947-08-18,10,1947-08-18,936,10.3,196.2,-17.0,55.1,48
1947-08-19,88,1947-08-19,451,14.5,151.4,-17.3,54.7,35
1947-08-20,24,1947-08-20,496,14.4,151.5,-11.0,77.4,24
1947-08-21,242,1947-08-21,79,17.1,359.6,-19.6,4.0,21
